Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Total Play Time(min),Average Play Time(min),Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves,Update Time,
406,Matty Cash,78,185,26,Poland,Aston Villa,2,Defender,2345,81.9,29,6,28,22,1,1,8,0,2,13,31,2,34,0,0,5-20-24 16:23,
771,Luis Sinisterra,59,173,24,Colombia,AFC Bournemouth,17,Forward,793,40.7,20,13,11,6,0,0,0,0,2,8,26,2,18,0,0,5-20-24 16:23,
769,Nicolás Domínguez,73,178,25,Argentina,Nottingham Forest,16,Midfielder,1578,61.7,26,7,26,16,0,4,4,0,2,6,21,2,26,0,0,5-20-24 16:23,
441,Sven Botman,81,193,24,Netherlands,Newcastle United,4,Defender,1485,88.4,17,2,9,2,1,0,2,0,2,3,11,2,28,0,0,5-20-24 16:23,
91,Danilo,68,175,23,Brazil,Nottingham Forest,28,Midfielder,1922,67.3,29,9,12,9,0,6,4,0,2,6,20,2,40,0,0,5-20-24 16:23,
52,Jay Rodríguez,83,185,34,England,Burnley,9,Forward,948,46.1,21,14,17,6,0,0,0,0,1,8,21,2,16,0,0,5-20-24 16:23,
210,Luke Berry,72,178,31,England,Luton Town,8,Midfielder,422,25.8,17,15,6,7,0,0,1,0,1,4,7,2,7,0,0,5-20-24 16:23,
67,Willy Boly,92,196,33,Ivory Coast,Nottingham Forest,30,Defender,1555,78.8,20,2,20,2,0,5,2,1,1,6,14,2,26,0,0,5-20-24 16:23,
519,Christian Nørgaard,77,188,30,Denmark,Brentford,6,Midfielder,2674,87.3,31,1,39,32,0,6,8,0,1,7,35,2,51,0,0,5-20-24 16:23,
463,Joelinton,81,185,27,Brazil,Newcastle United,7,Forward,1375,69.8,20,5,28,23,0,2,6,0,1,6,20,2,23,0,0,5-20-24 16:23,
510,Kristoffer Ajer,92,198,26,Norway,Brentford,20,Defender,2000,72.4,28,7,25,10,0,1,5,0,1,3,11,2,33,0,0,5-20-24 16:23,
111,Takehiro Tomiyasu,83,188,25,Japan,Arsenal,18,Defender,1291,59.7,22,12,13,8,0,2,1,1,1,3,17,2,10,0,0,5-20-24 16:23,
774,Jean-Ricner Bellegarde,69,170,25,France,Wolverhampton Wanderers,27,Midfielder,1046,48.5,22,12,8,24,0,2,0,1,1,5,15,2,25,0,0,5-20-24 16:23,
621,Rayan Aït-Nouri,69,180,22,Algeria,Wolverhampton Wanderers,3,Defender,2458,75.5,33,4,25,53,0,5,7,0,1,9,25,2,43,0,0,5-20-24 16:23,
113,William Saliba,92,193,23,France,Arsenal,2,Defender,3718,98.8,38,0,21,16,0,2,4,0,1,3,8,2,28,0,0,5-20-24 16:23,
531,Kevin Schade,73,183,22,Germany,Brentford,9,Midfielder,398,37.2,11,8,9,6,0,2,0,0,1,3,8,2,5,0,0,5-20-24 16:23,
399,Álex Moreno,68,178,30,Spain,Aston Villa,15,Defender,1163,56.4,21,10,10,16,1,1,2,0,0,5,9,2,19,0,0,5-20-24 16:23,
509,Ben Mee,73,180,34,England,Brentford,16,Defender,1362,86.1,16,1,7,3,0,1,1,1,0,2,9,2,28,0,0,5-20-24 16:23,
10,Manuel Akanji,91,185,28,Switzerland,Manchester City,25,Defender,2708,91.3,30,2,17,19,0,2,3,1,0,5,14,2,22,0,0,5-20-24 16:23,
707,Jacob Brown,62,178,26,Scotland,Luton Town,19,Forward,1115,59.7,19,7,19,19,0,2,4,0,0,6,25,2,26,0,0,5-20-24 16:23,
620,Max Kilman,88,193,26,England,Wolverhampton Wanderers,23,Defender,3745,99.6,38,0,37,18,0,9,7,0,0,4,12,2,64,0,0,5-20-24 16:23,
279,Tosin Adarabioyo,79,196,26,England,Fulham,4,Defender,1766,89.3,20,2,10,5,0,2,2,0,0,5,13,2,24,0,0,5-20-24 16:23,
699,Axel Disasi,83,191,26,France,Chelsea,2,Defender,2818,91.9,31,2,16,17,1,5,6,0,0,5,17,2,49,0,0,5-20-24 16:23,
514,Ethan Pinnock,78,188,30,Jamaica,Brentford,5,Defender,2753,95.9,29,1,4,11,0,3,1,0,0,4,19,2,46,0,0,5-20-24 16:23,
207,Gabriel Osho,,185,25,Nigeria,Luton Town,2,Defender,2005,96.5,21,0,23,15,0,1,3,0,0,2,11,2,47,0,0,5-20-24 16:23,
379,Anel Ahmedhodzic,83,196,25,Bosnia and Herzegovina,Sheffield United,15,Defender,2915,95.0,31,2,33,13,0,2,10,1,0,5,19,2,83,0,0,5-20-24 16:23,
407,Pau Torres,79,191,27,Spain,Aston Villa,14,Defender,2704,94.2,29,2,16,10,0,5,1,0,0,5,12,2,34,0,0,5-20-24 16:23,
734,Nicolò Zaniolo,78,191,24,Italy,Aston Villa,22,Midfielder,967,39.7,25,16,24,21,0,1,7,0,0,7,22,2,13,0,0,5-20-24 16:23,
301,,,,,,,,,384,30.5,13,11,4,2,0,0,2,0,0,5,9,2,4,0,0,,
636,,,,,,,,,242,23.0,11,10,6,4,0,0,1,0,0,2,4,2,2,0,0,,
314,Vitalii Mykolenko,71,180,24,Ukraine,Everton,19,Defender,2675,96.5,28,0,23,9,0,3,1,0,0,6,25,2,36,0,0,5-20-24 16:23,
763,Ansu Fati,68,183,21,Guinea-Bissau,Brighton & Hove Albion,31,Forward,633,34.3,19,16,6,13,0,3,2,0,0,11,25,2,12,0,0,5-20-24 16:23,
553,Jarell Quansah,,,21,England,Liverpool,78,Defender,1293,77.1,17,4,10,2,0,3,1,0,0,4,6,2,15,0,0,5-20-24 16:23,
324,Amadou Onana,76,193,22,Belgium,Everton,8,Midfielder,2262,76.4,30,7,36,45,0,9,5,0,0,3,25,2,37,0,0,5-20-24 16:23,
13,Rico Lewis,,170,19,England,Manchester City,82,Defender,884,56.3,16,8,6,20,0,0,1,0,0,4,5,2,9,0,0,5-20-24 16:23,
433,Kieran Trippier,71,178,33,England,Newcastle United,2,Defender,2423,87.5,28,2,27,21,0,7,5,0,10,1,8,1,42,0,0,5-20-24 16:23,
286,Tom Cairney,83,185,33,Scotland,Fulham,10,Midfielder,1688,50.6,34,20,14,22,1,5,3,0,4,8,17,1,26,0,0,5-20-24 16:23,
400,Lucas Digne,73,178,30,France,Aston Villa,12,Defender,2615,80.2,33,6,27,30,0,4,7,0,4,3,20,1,38,0,0,5-20-24 16:23,
254,Moisés Caicedo,73,178,22,Ecuador,Chelsea,25,Midfielder,3077,88.9,35,2,48,47,0,9,11,0,4,4,13,1,47,0,0,5-20-24 16:23,
117,Fabio Vieira,58,170,23,Portugal,Arsenal,21,Midfielder,364,34.1,11,9,7,10,0,1,0,1,3,2,7,1,2,0,0,5-20-24 16:23,
796,Andros Townsend,77,180,32,England,Luton Town,30,Midfielder,1319,49.9,27,13,12,12,0,2,1,0,3,7,20,1,23,0,0,5-20-24 16:23,
45,Jóhann Gudmundsson,78,185,33,Iceland,Burnley,7,Midfielder,1296,50.8,26,14,9,20,0,2,2,0,3,6,15,1,27,0,0,5-20-24 16:23,
68,Harry Toffolo,71,183,28,England,Nottingham Forest,15,Defender,1613,71.1,23,8,18,2,0,0,3,0,3,4,7,1,28,0,0,5-20-24 16:23,
745,Timothy Castagne,79,185,28,Belgium,Fulham,21,Defender,2861,85.1,34,5,20,10,0,2,3,0,3,4,13,1,37,0,0,5-20-24 16:23,
521,Vitaly Janelt,78,183,26,Germany,Brentford,27,Midfielder,3203,85.3,38,1,25,28,0,4,8,0,3,7,17,1,52,0,0,5-20-24 16:23,
550,Conor Bradley,63,180,20,Northern Ireland,Liverpool,84,Defender,781,72.0,11,1,8,12,1,0,2,0,3,5,13,1,6,0,0,5-20-24 16:23,
126,Albert Lokonga,67,173,24,Belgium,Luton Town,28,Midfielder,1384,82.4,17,1,18,28,0,5,4,0,3,2,6,1,31,0,0,5-20-24 16:23,
116,Jakub Kiwior,74,188,24,Poland,Arsenal,15,Defender,1059,54.0,20,9,10,3,0,2,1,0,3,2,6,1,8,0,0,5-20-24 16:23,
623,Tote Gomes,72,188,25,Portugal,Wolverhampton Wanderers,24,Defender,3003,86.8,35,4,37,13,0,4,7,0,3,5,10,1,49,0,0,5-20-24 16:23,
460,Lewis Miley,,185,18,England,Newcastle United,67,Midfielder,1276,76.1,17,3,5,6,0,0,1,0,3,3,12,1,28,0,0,5-20-24 16:23,
665,Christian Eriksen,76,183,32,Denmark,Manchester United,14,Midfielder,1272,58.8,22,10,7,3,0,4,1,0,2,4,13,1,26,0,0,5-20-24 16:23,
375,Jack Robinson,67,180,30,England,Sheffield United,19,Defender,3142,93.4,34,3,18,16,2,5,10,0,2,7,14,1,78,0,0,5-20-24 16:23,
144,Emerson,63,175,29,Italy,West Ham United,33,Defender,3386,95.1,36,1,32,33,1,6,10,0,2,5,20,1,64,0,0,5-20-24 16:23,
667,Casemiro,83,185,32,Brazil,Manchester United,18,Midfielder,2146,86.8,25,1,30,10,0,6,7,0,2,9,38,1,33,0,0,5-20-24 16:23,
122,Oleksandr Zinchenko,63,175,27,Ukraine,Arsenal,35,Defender,1856,69.7,27,7,7,9,0,8,2,0,2,3,18,1,14,0,0,5-20-24 16:23,
386,Sander Berge,96,196,26,Norway,Burnley,16,Midfielder,3247,88.8,37,3,39,19,0,2,9,1,2,3,25,1,67,0,0,5-20-24 16:23,
515,Mads Roerslev,77,183,24,Denmark,Brentford,30,Defender,2152,64.3,34,12,10,15,0,4,1,0,2,1,7,1,40,0,0,5-20-24 16:23,
524,Frank Onyeka,69,183,26,Nigeria,Brentford,15,Midfielder,1296,50.8,26,15,24,31,0,1,8,0,2,9,19,1,27,0,0,5-20-24 16:23,
323,James Garner,78,185,23,England,Everton,37,Midfielder,3256,89.0,37,3,37,44,0,7,7,0,2,7,40,1,44,0,0,5-20-24 16:23,
864,Lorenz Assignon,67,178,23,France,Burnley,20,Defender,1328,89.5,15,0,33,16,0,3,4,1,2,4,9,1,31,0,0,5-20-24 16:23,
196,Dango Ouattara,71,178,22,Burkina Faso,AFC Bournemouth,11,Forward,1399,47.6,30,18,11,17,0,1,3,0,2,7,31,1,24,0,0,5-20-24 16:23,
615,Matt Doherty,79,185,32,Republic of Ireland,Wolverhampton Wanderers,2,Defender,1348,45.9,30,21,11,11,0,0,2,0,1,2,10,1,21,0,0,5-20-24 16:23,
180,,,,,,,,,362,28.8,13,11,6,1,0,0,1,0,1,4,12,1,7,0,0,,
616,Craig Dawson,82,188,34,England,Wolverhampton Wanderers,15,Defender,2403,97.1,25,0,20,15,0,3,7,0,1,5,15,1,37,0,0,5-20-24 16:23,
34,Charlie Taylor,69,175,30,England,Burnley,3,Defender,2534,91.5,28,3,19,16,0,7,8,0,1,1,10,1,43,0,0,5-20-24 16:23,
220,Cauley Woodrow,78,183,29,England,Luton Town,10,Forward,574,24.9,24,22,8,4,0,1,2,0,1,3,16,1,11,0,0,5-20-24 16:23,
311,James Tarkowski,81,185,31,England,Everton,6,Defender,3711,98.7,38,0,45,25,0,11,11,0,1,4,25,1,48,0,0,5-20-24 16:23,
211,Jordan Clark,71,183,30,England,Luton Town,18,Midfielder,1413,62.4,23,9,12,26,0,2,4,0,1,3,16,1,39,0,0,5-20-24 16:23,
202,Tom Lockyer,72,185,29,Wales,Luton Town,4,Defender,1253,90.5,14,0,15,10,1,1,4,0,1,2,8,1,22,0,0,5-20-24 16:23,
236,Joël Veltman,74,183,32,Netherlands,Brighton & Hove Albion,34,Defender,1774,66.7,27,10,16,43,0,2,4,0,1,1,3,1,30,0,0,5-20-24 16:23,
320,André Gomes,83,188,30,Portugal,Everton,21,Midfielder,576,49.0,12,9,17,5,0,1,4,0,1,4,9,1,6,0,0,5-20-24 16:23,
557,Curtis Jones,74,185,23,England,Liverpool,17,Midfielder,1273,56.3,23,9,16,14,0,2,3,1,1,5,18,1,18,0,0,5-20-24 16:23,
351,Jefferson Lerma,69,178,29,Colombia,Crystal Palace,8,Midfielder,2580,93.1,28,1,42,25,0,5,8,0,1,8,33,1,45,0,0,5-20-24 16:23,
651,Victor Lindelöf,79,188,29,Sweden,Manchester United,2,Defender,1431,76.3,19,5,15,2,0,1,2,0,1,4,6,1,16,0,0,5-20-24 16:23,
71,Ola Aina,82,183,27,Nigeria,Nottingham Forest,43,Defender,1803,83.0,22,2,18,25,0,3,3,0,1,1,11,1,38,0,0,5-20-24 16:23,
489,Rodrigo Bentancur,72,188,26,Uruguay,Tottenham Hotspur,30,Midfielder,1100,48.8,23,10,20,17,0,4,7,0,1,4,18,1,24,0,0,5-20-24 16:23,
86,Ryan Yates,87,191,26,England,Nottingham Forest,22,Midfielder,2219,64.4,35,14,54,57,0,3,6,0,1,7,32,1,36,0,0,5-20-24 16:23,
703,Edson Álvarez,73,188,26,Mexico,West Ham United,19,Midfielder,2554,83.4,31,3,33,14,0,5,11,0,1,3,14,1,43,0,0,5-20-24 16:23,
525,Shandon Baptiste,67,175,26,Grenada,Brentford,26,Midfielder,289,29.9,10,8,3,0,0,0,1,0,1,1,1,1,5,0,0,5-20-24 16:23,
343,Chris Richards,87,188,24,USA,Crystal Palace,26,Defender,2297,89.3,26,3,12,7,0,3,3,0,1,3,12,1,37,0,0,5-20-24 16:23,
773,Ryan Gravenberch,83,191,22,Netherlands,Liverpool,38,Midfielder,1225,48.1,26,14,19,15,0,3,0,0,1,8,21,1,15,0,0,5-20-24 16:23,
516,Nathan Collins,,193,23,Republic of Ireland,Brentford,22,Defender,2912,92.0,32,3,12,23,0,6,3,0,1,3,12,1,51,0,0,5-20-24 16:23,
683,Antony,63,175,24,Brazil,Manchester United,21,Forward,1460,51.3,29,14,18,32,0,3,5,0,1,15,43,1,27,0,0,5-20-24 16:23,
415,Jacob Ramsey,,180,22,England,Aston Villa,41,Midfielder,957,60.8,16,8,7,12,0,0,2,0,1,4,18,1,12,0,0,5-20-24 16:23,
684,Amad,72,173,21,Ivory Coast,Manchester United,16,Forward,443,50.2,9,6,5,4,0,0,1,0,1,4,10,1,6,0,0,5-20-24 16:23,
597,Carney Chukwuemeka,77,188,20,England,Chelsea,17,Midfielder,279,32.0,9,7,3,2,0,0,2,0,1,2,3,1,5,0,0,5-20-24 16:23,
588,Levi Colwill,83,188,21,England,Chelsea,26,Defender,1937,85.2,23,3,25,13,0,4,2,0,1,3,11,1,26,0,0,5-20-24 16:23,
26,Oscar Bobb,,175,20,Norway,Manchester City,52,Midfielder,363,26.9,14,12,1,3,0,0,0,0,1,1,4,1,5,0,0,5-20-24 16:23,
705,Alex Scott,,178,20,England,AFC Bournemouth,14,Midfielder,1129,50.1,23,12,20,25,0,2,3,0,1,3,15,1,25,0,0,5-20-24 16:23,
62,Luca Koleosho,68,175,19,Italy,Burnley,30,Forward,1000,67.7,15,2,18,14,0,1,0,0,1,5,23,1,23,0,0,5-20-24 16:23,
308,Michael Keane,82,191,31,England,Everton,5,Defender,490,55.4,9,5,4,0,0,1,2,0,0,3,5,1,13,0,0,5-20-24 16:23,
474,Ben Davies,77,180,31,Wales,Tottenham Hotspur,33,Defender,1210,72.2,17,5,8,19,0,1,2,0,0,2,11,1,19,0,0,5-20-24 16:23,
592,Lewis Hall,73,178,19,England,Newcastle United,20,Defender,875,49.6,18,10,5,5,0,1,2,0,0,4,10,1,12,0,0,5-20-24 16:23,
508,Mathias Jorgensen,78,191,34,Denmark,Brentford,13,Defender,1192,86.1,14,2,11,6,0,3,4,0,0,2,10,1,24,0,0,5-20-24 16:23,
447,Matt Ritchie,76,173,34,Scotland,Newcastle United,11,Midfielder,209,17.1,13,13,2,1,0,0,1,0,0,4,6,1,5,0,0,5-20-24 16:23,
161,Danny Ings,73,178,31,England,West Ham United,18,Forward,527,27.4,20,17,4,6,0,1,1,0,0,3,11,1,11,0,0,5-20-24 16:23,
385,Oliver Norwood,74,180,33,Northern Ireland,Sheffield United,16,Midfielder,1643,61.9,27,11,15,9,0,2,8,0,0,6,14,1,45,0,0,5-20-24 16:23,
273,Tim Ream,79,183,36,USA,Fulham,13,Defender,1626,91.3,18,1,8,6,0,1,3,1,0,1,1,1,28,0,0,5-20-24 16:23,
740,Wataru Endo,76,178,31,Japan,Liverpool,3,Midfielder,1870,65.5,29,9,50,25,0,4,10,0,0,3,9,1,15,0,0,5-20-24 16:23,
647,Raphaël Varane,81,191,31,France,Manchester United,19,Defender,1510,69.6,22,6,8,3,0,3,2,0,0,2,8,1,22,0,0,5-20-24 16:23,
15,Mateo Kovacic,78,178,30,Croatia,Manchester City,8,Midfielder,1692,57.4,30,14,17,15,0,2,4,0,0,5,22,1,13,0,0,5-20-24 16:23,
434,Jamaal Lascelles,88,188,30,England,Newcastle United,6,Defender,1172,74.3,16,3,17,2,0,2,4,0,0,1,7,1,15,0,0,5-20-24 16:23,
6,John Stones,79,188,29,England,Manchester City,5,Defender,1153,73.1,16,4,4,5,0,0,2,0,0,2,4,1,10,0,0,5-20-24 16:23,
679,Anthony Martial,76,180,28,France,Manchester United,9,Forward,504,39.8,13,8,3,6,0,2,0,0,0,4,6,1,6,0,0,5-20-24 16:23,
411,,,,,,,,,174,22.8,8,7,1,1,0,0,0,0,0,1,2,1,3,0,0,,
162,Maxwel Cornet,68,178,27,Ivory Coast,West Ham United,17,Forward,147,22.0,7,6,1,2,0,0,0,0,0,1,4,1,3,0,0,5-20-24 16:23,
192,,,,,,,,,160,21.0,8,8,5,2,0,0,0,0,0,2,6,1,2,0,0,,
276,Kenny Tete,71,180,28,Netherlands,Fulham,2,Defender,941,68.2,14,4,14,12,0,1,2,0,0,1,5,1,20,0,0,5-20-24 16:23,
72,Moussa Niakhaté,82,191,28,Senegal,Nottingham Forest,19,Defender,1613,77.8,21,6,11,4,0,1,4,1,0,1,5,1,36,0,0,5-20-24 16:23,
291,Saša Luki?,76,183,27,Serbia,Fulham,28,Midfielder,1248,53.0,24,11,27,9,0,3,3,0,0,3,13,1,19,0,0,5-20-24 16:23,
582,Trevoh Chalobah,74,191,24,England,Chelsea,14,Defender,1052,81.9,13,3,3,3,0,1,1,0,0,2,2,1,12,0,0,5-20-24 16:23,
85,,,,,,,,,1666,84.3,20,1,23,21,0,2,6,0,0,1,10,1,31,0,0,,
669,Mason Mount,76,180,25,England,Manchester United,7,Midfielder,591,43.2,14,9,10,9,0,0,2,0,0,1,4,1,12,0,0,5-20-24 16:23,
329,Arnaut Danjuma,73,178,27,Netherlands,Everton,10,Forward,676,49.3,14,9,6,5,0,0,0,0,0,7,25,1,9,0,0,5-20-24 16:23,
405,Ezri Konsa,77,183,26,England,Aston Villa,4,Defender,3341,96.5,35,0,12,64,0,1,5,0,0,5,20,1,50,0,0,5-20-24 16:23,
735,Saman Ghoddos,78,175,30,Iran,Brentford,14,Forward,871,46.8,19,12,13,9,0,3,5,0,0,2,8,1,20,0,0,5-20-24 16:23,
206,Mads Andersen,81,193,26,Denmark,Luton Town,5,Defender,442,56.3,8,4,6,2,0,0,1,0,0,1,3,1,6,0,0,5-20-24 16:23,
730,Konstantinos Mavropanos,93,193,26,Greece,West Ham United,15,Defender,1646,87.6,19,3,15,10,2,2,2,0,0,4,14,1,26,0,0,5-20-24 16:23,
148,Nayef Aguerd,76,191,28,Morocco,West Ham United,27,Defender,1999,96.2,21,0,10,6,0,2,2,1,0,3,14,1,42,0,0,5-20-24 16:23,
480,Emerson Royal,78,180,25,Brazil,Tottenham Hotspur,12,Defender,1318,60.9,22,11,14,37,0,2,4,0,0,3,6,1,30,0,0,5-20-24 16:23,
710,Vinicius Souza,79,188,24,Brazil,Sheffield United,21,Midfielder,2897,81.5,36,7,45,14,0,3,3,0,0,6,13,1,75,0,0,5-20-24 16:23,
456,Joe Willock,71,178,24,England,Newcastle United,28,Midfielder,457,51.8,9,4,3,3,0,1,0,0,0,3,7,1,9,0,0,5-20-24 16:23,
457,Sandro Tonali,78,180,24,Italy,Newcastle United,8,Midfielder,468,59.5,8,3,9,6,0,0,2,0,0,2,3,1,5,0,0,5-20-24 16:23,
280,Calvin Bassey,76,185,24,Nigeria,Fulham,3,Defender,2531,88.3,29,4,14,11,0,1,5,1,0,1,3,1,39,0,0,5-20-24 16:23,
605,,,,,,,,,665,32.7,21,7,3,8,0,0,0,0,0,2,13,1,5,0,0,,
331,Lewis Dobbin,,175,21,England,Everton,61,Forward,305,26.4,12,11,3,6,0,2,1,0,0,2,5,1,4,0,0,5-20-24 16:23,
658,Teden Mengi,78,183,22,England,Luton Town,15,Defender,2691,90.7,30,2,33,7,0,4,3,0,0,4,11,1,56,0,0,5-20-24 16:23,
711,Valentino Livramento,,183,21,England,Newcastle United,21,Defender,1469,57.5,26,14,3,29,0,0,1,0,0,2,4,1,26,0,0,5-20-24 16:23,
672,,,,,,,,,159,32.8,5,4,5,6,0,0,1,0,0,1,1,1,1,0,0,,
177,Illia Zabarnyi,79,188,21,Ukraine,AFC Bournemouth,27,Defender,3641,99.4,37,0,25,24,0,1,5,0,0,1,7,1,66,0,0,5-20-24 16:23,
714,,,,,,,,,100,15.3,7,8,0,1,0,0,1,0,0,1,2,1,2,0,0,,
42,Ameen Al Dakhil,69,188,22,Belgium,Burnley,28,Defender,1145,89.1,13,1,6,4,1,2,1,0,0,4,7,1,25,0,0,5-20-24 16:23,
590,Alfie Gilchrist,,183,20,England,Chelsea,42,Defender,267,25.3,11,9,4,0,0,1,1,0,0,1,5,1,6,0,0,5-20-24 16:23,
159,George Earthy,,,19,England,West Ham United,40,Midfielder,46,16.3,3,3,1,0,0,0,0,0,0,1,1,1,0,0,0,5-20-24 16:23,
146,Vladimír Coufal,76,178,31,Czechia,West Ham United,5,Defender,3353,94.1,36,0,31,26,0,11,6,1,7,2,8,0,66,0,0,5-20-24 16:23,
277,Antonee Robinson,69,183,26,USA,Fulham,33,Defender,3537,96.6,37,0,33,18,2,4,6,0,6,8,17,0,56,0,0,5-20-24 16:23,
589,Malo Gusto,67,178,21,France,Chelsea,27,Defender,1873,70.4,27,8,21,29,0,3,7,1,6,4,14,0,27,0,0,5-20-24 16:23,
181,Ryan Christie,78,178,29,Scotland,AFC Bournemouth,10,Midfielder,3095,84.6,37,2,46,39,0,5,6,0,5,12,42,0,55,0,0,5-20-24 16:23,
5,Kyle Walker,79,178,33,England,Manchester City,2,Defender,2988,94.4,32,2,22,18,0,3,2,0,4,3,16,0,28,0,0,5-20-24 16:23,
877,Daniel Muñoz,73,180,27,Colombia,Crystal Palace,12,Defender,1556,98.3,16,0,29,8,0,2,4,0,4,0,8,0,21,0,0,5-20-24 16:23,
205,Reece Burke,81,188,27,England,Luton Town,16,Defender,1772,81.5,22,2,19,12,0,1,5,0,4,3,12,0,36,0,0,5-20-24 16:23,
478,Sergio Reguilón,68,178,27,Spain,Brentford,12,Defender,1645,66.8,25,2,9,15,0,3,4,1,4,1,12,0,23,0,0,5-20-24 16:23,
185,Lewis Cook,71,175,27,England,AFC Bournemouth,4,Midfielder,3025,92.7,33,1,38,16,0,2,5,1,3,4,12,0,50,0,0,5-20-24 16:23,
549,Kostas Tsimikas,77,178,28,Greece,Liverpool,21,Defender,760,59.5,13,5,11,7,0,1,0,0,3,0,3,0,7,0,0,5-20-24 16:23,
238,Tariq Lamptey,54,163,23,Ghana,Brighton & Hove Albion,2,Defender,979,52.5,19,9,10,18,0,3,3,0,3,0,7,0,21,0,0,5-20-24 16:23,
878,Adam Wharton,,183,20,England,Crystal Palace,20,Midfielder,1355,85.7,16,1,17,21,0,9,2,0,3,1,10,0,16,0,0,5-20-24 16:23,
260,Julio Enciso,63,168,20,Paraguay,Brighton & Hove Albion,10,Forward,529,45.1,12,7,5,10,0,2,2,0,2,8,28,0,12,0,0,5-20-24 16:23,
243,James Milner,69,175,38,England,Brighton & Hove Albion,6,Midfielder,821,55.7,15,4,10,4,0,3,3,0,2,1,5,0,12,0,0,5-20-24 16:23,
485,,,,,,,,,146,30.2,5,5,2,1,0,0,2,0,2,0,2,0,1,0,0,,
171,Adam Smith,78,180,33,England,AFC Bournemouth,15,Defender,2308,83.4,28,3,28,22,0,3,6,0,2,0,2,0,33,0,0,5-20-24 16:23,
384,Ben Osborn,74,175,29,England,Sheffield United,23,Midfielder,1533,64.9,24,10,7,9,1,5,3,0,2,1,5,0,37,0,0,5-20-24 16:23,
66,,,,,,,,,906,76.5,12,2,8,9,0,0,2,0,2,1,7,0,15,0,0,,
118,Jorginho,64,180,32,Italy,Arsenal,20,Midfielder,1039,44.3,24,14,10,12,0,7,1,0,2,0,3,0,10,0,0,5-20-24 16:23,
580,Reece James,82,183,24,England,Chelsea,24,Defender,451,46.1,10,5,4,5,0,0,1,2,2,0,7,0,13,0,0,5-20-24 16:23,
288,Harrison Reed,72,180,29,England,Fulham,6,Midfielder,1452,54.8,27,12,25,10,0,0,6,0,2,1,10,0,22,0,0,5-20-24 16:23,
743,Gonzalo Montiel,68,175,27,Argentina,Nottingham Forest,29,Defender,858,62.3,14,6,6,1,0,1,5,0,2,0,2,0,11,0,0,5-20-24 16:23,
453,Elliot Anderson,,178,21,Scotland,Newcastle United,32,Midfielder,1127,54.7,21,11,21,19,0,0,3,0,2,5,20,0,14,0,0,5-20-24 16:23,
656,Aaron Wan-Bissaka,72,183,26,England,Manchester United,29,Defender,1946,89.5,22,2,17,9,0,2,4,0,2,1,3,0,34,0,0,5-20-24 16:23,
501,Manor Solomon,66,170,24,Israel,Tottenham Hotspur,27,Forward,227,46.4,5,3,2,1,0,0,1,0,2,1,7,0,2,0,0,5-20-24 16:23,
584,Marc Cucurella,66,173,25,Spain,Chelsea,3,Defender,1932,93.0,21,1,22,33,1,0,10,0,2,4,8,0,32,0,0,5-20-24 16:23,
37,Vitinho,72,175,24,Brazil,Burnley,22,Defender,2499,79.1,32,6,27,28,0,4,1,0,2,4,25,0,42,0,0,5-20-24 16:23,
315,Nathan Patterson,83,188,22,Scotland,Everton,2,Defender,1132,57.6,20,11,17,5,0,1,4,0,2,0,4,0,20,0,0,5-20-24 16:23,
208,Issa Kaboré,77,180,23,Burkina Faso,Luton Town,12,Defender,1860,78.5,24,3,27,30,1,1,7,0,2,2,7,0,36,0,0,5-20-24 16:23,
632,Matheus Nunes,78,183,25,Portugal,Manchester City,27,Midfielder,931,50.0,19,10,8,16,0,0,0,0,2,4,9,0,7,0,0,5-20-24 16:23,
530,Mikkel Damsgaard,66,180,23,Denmark,Brentford,24,Midfielder,954,42.5,23,16,14,8,0,2,2,0,2,4,9,0,9,0,0,5-20-24 16:23,
178,Milos Kerkez,71,180,20,Hungary,AFC Bournemouth,3,Defender,2108,76.3,28,6,23,21,1,2,4,1,2,6,16,0,36,0,0,5-20-24 16:23,
753,Murillo,74,180,21,Brazil,Nottingham Forest,40,Defender,3025,95.5,32,0,37,7,1,10,5,0,2,5,18,0,54,0,0,5-20-24 16:23,
646,Jonny Evans,77,188,36,Northern Ireland,Manchester United,35,Defender,1512,66.7,23,8,17,13,0,3,2,0,1,0,1,0,24,0,0,5-20-24 16:23,
244,Adam Lallana,73,173,36,England,Brighton & Hove Albion,14,Midfielder,934,38.4,25,12,8,11,0,3,2,0,1,2,11,0,13,0,0,5-20-24 16:23,
544,Joe Gomez,77,188,26,England,Liverpool,2,Defender,1987,63.1,32,15,28,16,0,3,5,0,1,2,19,0,18,0,0,5-20-24 16:23,
339,Joel Ward,83,188,34,England,Crystal Palace,2,Defender,2162,84.2,26,3,22,6,1,1,4,0,1,1,11,0,33,0,0,5-20-24 16:23,
374,George Baldock,71,178,31,Greece,Sheffield United,2,Defender,1062,82.7,13,2,19,14,0,2,4,0,1,0,1,0,19,0,0,5-20-24 16:23,
349,Will Hughes,73,185,29,England,Crystal Palace,19,Midfielder,2024,68.5,30,7,38,30,0,1,6,0,1,3,8,0,37,0,0,5-20-24 16:23,
